Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
link_5,0.014865,0.0034873,-0.006785,0,0,0,0.02285,2.932E-06,-1.1857E-06,1.4019E-06,8.8454E-06,3.0497E-07,7.6221E-06,0,0,0,0,0,0,package://mobile_base_arm/meshes/link_5.STL,0.5,0.5,0.5,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/link_5.STL,,Robotic Arm-1/Servo Motor Micro  9g-2;Robotic Arm-1/Gripper Assembly-1/Gripper base-1,CS_link5,AxisZ_joint5,joint_5,revolute,0.00017223,-0.015127,0.028,1.5708,-1.5708,0,link_4,0,0,1,0,0,-1.4,1.4,,,,,,,,
virtual_eef,-0.024936,-2.2592E-08,-0.02922,0,0,0,0.0053975,1.6551E-06,1.3968E-11,-2.2832E-07,1.7139E-06,1.305E-12,1.2377E-07,0,0,0,0,0,0,package://mobile_base_arm/meshes/virtual_eef.STL,1,1,1,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/virtual_eef.STL,,Robotic Arm-1/Gripper Assembly-1/Gripper 1-1,CS_virtual_eef,eef_tip_axis,virtual_eef_joint,fixed,0.11861,0.0095012,-0.0036365,0,-1.5504,3.1099,link_5,0,0,0,,,,,,,,,,,,
eef_link_1,-0.0013154,-0.0026977,0.011688,0,0,0,0.0096944,8.3937E-07,1.3228E-07,1.8529E-22,7.1486E-07,3.7047E-08,8.2078E-07,0,0,0,0,0,0,package://mobile_base_arm/meshes/eef_link_1.STL,0.2,0.2,0.2,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/eef_link_1.STL,,Robotic Arm-1/Gripper Assembly-1/gear2-1;Robotic Arm-1/Gripper Assembly-1/Servo Motor Micro  9g-1,CS_eef_link1,AxisZ_eef_joint1,eef_joint_1,revolute,-0.012628,-0.0021,-0.080526,-1.5708,1.5504,0,virtual_eef,0,0,-1,0,0,-1,1,,,,,,,,
eef_finger_link_1,-0.026471,-0.0065368,0.00074998,0,0,0,0.0053975,1.3369E-07,-2.5928E-07,-1.0206E-12,1.6452E-06,-1.3992E-11,1.7139E-06,0,0,0,0,0,0,package://mobile_base_arm/meshes/eef_finger_link_1.STL,0.2,0.2,0.2,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/eef_finger_link_1.STL,,Robotic Arm-1/Gripper Assembly-1/Gripper 1-1,CS_eef_finger_link1,AxisZ_eef_finger_joint1,eef_finger_joint_1,fixed,-0.025075,0.017798,0.00135,0,0,0,eef_link_1,0,0,0,,,,,,,,,,,,
eef_link_2,-0.004888,-0.0027553,-0.00415,0,0,0,0.0026416,1.9158E-07,-1.3273E-07,1.8529E-22,2.6271E-07,6.6174E-24,4.4724E-07,0,0,0,0,0,0,package://mobile_base_arm/meshes/eef_link_2.STL,0.2,0.2,0.2,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/eef_link_2.STL,,Robotic Arm-1/Gripper Assembly-1/gear1-1,CS_eef_link2,AxisZ_eef_joint2,eef_joint_2,revolute,0.014267,-0.0021,-0.079979,-1.5708,1.5504,0,virtual_eef,0,0,-1,0,0,-1,1,,,,,,,,
eef_finger_link_2,-0.026643,0.0057965,0.00075002,0,0,0,0.0053975,1.2042E-07,2.1676E-07,1.4115E-12,1.6585E-06,-1.3958E-11,1.7139E-06,0,0,0,0,0,0,package://mobile_base_arm/meshes/eef_finger_link_2.STL,0.2,0.2,0.2,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/eef_finger_link_2.STL,,Robotic Arm-1/Gripper Assembly-1/Gripper 1-2,CS_eef_finger_link2,AxisZ_eef_finger_joint2,eef_finger_joint_2,fixed,-0.025013,-0.017886,0.00135,0,0,0,eef_link_2,0,0,0,,,,,,,,,,,,
MPU9250_fl,-0.00044106,8.8161E-05,-0.0010426,0,0,0,0.00062885,2.8418E-08,-4.5775E-14,-3.7528E-14,1.0661E-08,4.2588E-14,3.7595E-08,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU9250_fl.STL,0,0,1,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU9250_fl.STL,,MPU-9250-1,CS_MPU9250_fl,,MPU9250_fl_joint,fixed,0.082311,0.072761,0.07357,0,0,-1.5708,base_link,0,0,0,,,,,,,,,,,,
MPU6050_fl,-0.00081359,5.5683E-05,-0.00080828,0,0,0,0.0010017,3.0394E-08,1.306E-11,-6.2461E-14,1.6953E-08,3.3681E-18,4.6329E-08,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU6050_fl.STL,0,0,1,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU6050_fl.STL,,MPU 6050 IMU-1,CS_MPU6050_fl,,MPU6050_fl_joint,fixed,0.049468,0.072059,0.073143,0,0,-1.5708,base_link,0,0,0,,,,,,,,,,,,
MPU9250_fr,-0.00044106,8.8161E-05,-0.0010426,0,0,0,0.00062885,2.8418E-08,-4.5775E-14,-3.7528E-14,1.0661E-08,4.2588E-14,3.7595E-08,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU9250_fr.STL,0,0,1,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU9250_fr.STL,,MPU-9250-4,CS_MPU9250_fr,,MPU9250_fr_joint,fixed,0.082211,-0.072873,0.07357,0,0,1.5708,base_link,0,0,0,,,,,,,,,,,,
MPU6050_fr,-0.00081359,5.5683E-05,-0.00080828,0,0,0,0.0010017,3.0394E-08,1.306E-11,-6.2461E-14,1.6953E-08,3.3681E-18,4.6329E-08,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU6050_fr.STL,0,0,1,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU6050_fr.STL,,MPU 6050 IMU-4,CS_MPU6050_fr,,MPU6050_fr_joint,fixed,0.049234,-0.072171,0.073143,0,0,1.5708,base_link,0,0,0,,,,,,,,,,,,
MPU9250_bl,-0.00044106,8.8161E-05,-0.0010426,0,0,0,0.00062885,2.8418E-08,-4.5775E-14,-3.7528E-14,1.0661E-08,4.2588E-14,3.7595E-08,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU9250_bl.STL,0,0,1,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU9250_bl.STL,,MPU-9250-2,CS_MPU9250_bl,,MPU9250_bl_joint,fixed,-0.082189,0.072761,0.07357,0,0,-1.5708,base_link,0,0,0,,,,,,,,,,,,
MPU6050_bl,-0.00081359,5.5683E-05,-0.00080828,0,0,0,0.0010017,3.0394E-08,1.306E-11,-6.2461E-14,1.6953E-08,3.3681E-18,4.6329E-08,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU6050_bl.STL,0,0,1,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU6050_bl.STL,,MPU 6050 IMU-2,CS_MPU6050_bl,,MPU6050_bl_joint,fixed,-0.049212,0.072059,0.073143,0,0,-1.5708,base_link,0,0,0,,,,,,,,,,,,
MPU9250_br,-0.00044106,8.8161E-05,-0.0010426,0,0,0,0.00062885,2.8418E-08,-4.5775E-14,-3.7528E-14,1.0661E-08,4.2588E-14,3.7595E-08,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU9250_br.STL,0,0,1,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU9250_br.STL,,MPU-9250-3,CS_MPU9250_br,,MPU9250_br_joint,fixed,-0.082289,-0.072873,0.07357,0,0,1.5708,base_link,0,0,0,,,,,,,,,,,,
MPU6050_br,-0.00081359,5.5683E-05,-0.00080828,0,0,0,0.0010017,3.0394E-08,1.306E-11,-6.2461E-14,1.6953E-08,3.3681E-18,4.6329E-08,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU6050_br.STL,0,0,1,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/MPU6050_br.STL,,MPU 6050 IMU-3,CS_MPU6050_br,,MPU6050_br_joint,fixed,-0.049451,-0.072171,0.073143,0,0,1.5708,base_link,0,0,0,,,,,,,,,,,,
camera_link,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,package://mobile_base_arm/meshes/camera_link.STL,0.7,0.7,0.7,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/camera_link.STL,,RPi Holder-1,CS_stereo_rpi,Axis_camera_joint,camera_joint,fixed,0.11151109677708,-5.58611123459007E-05,0.0299999999999999,0,0,0,base_link,0,0,0,,,,,,,,,,,,
rgb_right_link,-0.75435,-0.0575,0.03845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,package://mobile_base_arm/meshes/rgb_right_link.STL,0,1,0,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/rgb_right_link.STL,,RPi Cam V2.1-3,CS_rpi_right,Axis_rgb_right_joint,rgb_right_joint,fixed,0.00559999939897959,-0.0325,0.00355000000000003,0,0,0,camera_link,0,0,0,,,,,,,,,,,,
rgb_right_link_optical,0.0575,-0.03845,-0.75435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,package://mobile_base_arm/meshes/rgb_right_link_optical.STL,0,1,0,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/rgb_right_link_optical.STL,,RPi Cam V2.1-3,CS_rpi_right_optical,Axis_rgb_right_optical_joint,rgb_right_optical_joint,fixed,0.00559999939897959,-0.0325,0.00355000000000003,-1.5707963267949,0,-1.5707963267949,camera_link,0,0,0,,,,,,,,,,,,
rgb_left_link,-0.75435,-0.12254,0.03835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,package://mobile_base_arm/meshes/rgb_left_link.STL,0,1,0,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/rgb_left_link.STL,,RPi Cam V2.1-2,CS_rpi_left,Axis_rgb_left_joint,rgb_left_joint,fixed,0.00559397291856156,0.0325378184837179,0.00364999999999999,0,0,0,camera_link,0,0,0,0,0,0,0,,,,,,,,
rgb_left_link_optical,0.12218,-0.03835,-0.75441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,package://mobile_base_arm/meshes/rgb_left_link_optical.STL,0,1,0,1,0,0,0,0,0,0,package://mobile_base_arm/meshes/rgb_left_link_optical.STL,,RPi Cam V2.1-2,CS_rpi_left_optical,Axis_rgb_left_optical_joint,rgb_left_optical_joint,fixed,0.00559397291856156,0.0325378184837179,0.00364999999999999,-1.5707963267949,0,-1.57031626723633,camera_link,0,0,0,0,0,0,0,,,,,,,,
